1637433772063999700,128,65,63,229
1637433772063999700,64,72,53,180
1637433772063999700,378,136,75,253
1637433772063999700,7,84,55,225
1637433772063999700,621,262,83,153
1637433772063999700,433,225,85,221
1637433772063999700,361,71,43,140
1637433772063999700,442,90,80,164
1637433772501485200,144,64,58,220
1637433772501485200,622,268,82,146
1637433772501485200,7,87,62,209
1637433772501485200,443,90,78,167
1637433772501485200,377,134,88,295
1637433772501485200,44,82,61,175
1637433772501485200,363,70,40,141
1637433772501485200,434,135,83,265
1637433772938968700,152,64,61,217
1637433772938968700,10,89,63,206
1637433772938968700,622,267,82,148
1637433772938968700,444,91,76,191
1637433772938968700,363,70,42,140
1637433772938968700,377,137,95,286
1637433772938968700,389,221,103,224
1637433773376455400,8,89,58,202
1637433773376455400,157,65,57,223
1637433773376455400,622,268,82,148
1637433773376455400,377,133,99,302
1637433773376455400,444,94,76,189
1637433773376455400,367,71,38,140
1637433773813940100,163,62,59,220
1637433773813940100,5,90,59,185
1637433773813940100,621,266,83,150
1637433773813940100,364,72,39,139
1637433773813940100,378,136,74,255
1637433773813940100,444,92,81,151
1637433773813940100,397,158,112,274
1637433774251426200,172,66,60,207
1637433774251426200,378,137,74,252
1637433774251426200,622,267,82,149
1637433774251426200,364,72,38,140
1637433774251426200,438,98,86,299
1637433774251426200,5,96,40,179
1637433774251426200,438,238,87,210
1637433774688909300,186,64,69,200
1637433774688909300,378,137,73,257
1637433774688909300,621,265,83,152
1637433774688909300,442,89,79,214
1637433774688909300,440,220,92,225
1637433774688909300,365,78,38,133
1637433775126397800,208,63,57,191
1637433775126397800,378,132,74,259
1637433775126397800,621,266,83,150
1637433775126397800,442,91,79,215
1637433775126397800,367,73,35,138
1637433775126397800,441,217,94,227
1637433775563883100,222,62,52,200
1637433775563883100,378,132,73,258
1637433775563883100,622,266,82,150
1637433775563883100,442,88,79,259
1637433775563883100,365,78,38,131
1637433775563883100,442,217,91,229
1637433776001365700,226,63,56,187
1637433776001365700,621,261,83,156
1637433776001365700,377,133,74,258
1637433776001365700,444,215,88,232
1637433776001365700,442,90,79,205
1637433776001365700,367,82,36,126
1637433776438851200,621,260,83,157
1637433776438851200,377,133,73,258
1637433776438851200,229,61,59,184
1637433776438851200,441,101,86,287
1637433776438851200,369,83,40,125
1637433776438851200,444,211,92,236
1637433776438851200,395,74,39,92
1637433776876339800,378,133,72,259
1637433776876339800,626,260,78,155
1637433776876339800,231,62,61,184
1637433776876339800,442,101,80,270
1637433776876339800,366,84,42,124
1637433776876339800,446,192,91,251
1637433777313822500,236,61,65,187
1637433777313822500,377,137,73,254
1637433777313822500,348,69,49,177
1637433777313822500,629,267,74,148
1637433777313822500,442,89,79,241
1637433777313822500,444,216,90,231
1637433777845056900,378,137,73,256
1637433777845056900,247,61,64,188
1637433777845056900,329,64,57,191
1637433777845056900,631,271,73,141
