1637433772063999700,259,197,132,192
1637433772063999700,185,18,74,273
1637433772063999700,71,154,87,207
1637433772063999700,576,213,111,183
1637433772063999700,117,68,72,212
1637433772063999700,2,41,53,170
1637433772063999700,270,7,52,191
1637433772063999700,247,4,38,127
1637433772501485200,118,65,78,249
1637433772501485200,566,204,113,196
1637433772501485200,259,203,132,184
1637433772501485200,185,18,71,272
1637433772501485200,277,8,56,191
1637433772501485200,12,37,48,167
1637433772501485200,52,164,92,187
1637433772501485200,246,4,47,133
1637433772938968700,117,65,78,251
1637433772938968700,567,197,105,192
1637433772938968700,185,18,71,270
1637433772938968700,260,198,131,191
1637433772938968700,279,8,53,190
1637433772938968700,14,34,51,170
1637433772938968700,44,164,90,187
1637433772938968700,243,3,49,125
1637433773376455400,117,65,78,250
1637433773376455400,185,20,71,267
1637433773376455400,272,7,59,190
1637433773376455400,260,198,130,191
1637433773376455400,44,166,87,190
1637433773376455400,19,35,48,146
1637433773376455400,553,184,113,207
1637433773813940100,186,20,70,268
1637433773813940100,28,28,49,185
1637433773813940100,547,185,110,204
1637433773813940100,118,66,77,250
1637433773813940100,274,6,75,192
1637433773813940100,260,199,131,190
1637433773813940100,56,160,89,198
1637433774251426200,546,186,112,203
1637433774251426200,184,19,72,265
1637433774251426200,42,26,46,168
1637433774251426200,260,199,131,190
1637433774251426200,273,8,54,193
1637433774251426200,81,158,94,206
1637433774251426200,119,66,70,190
1637433774688909300,547,184,111,205
1637433774688909300,185,20,71,263
1637433774688909300,259,200,132,189
1637433774688909300,51,23,50,158
1637433774688909300,268,7,46,192
1637433774688909300,87,152,89,213
1637433774688909300,119,67,70,134
1637433775126397800,547,184,111,205
1637433775126397800,184,19,73,267
1637433775126397800,260,200,130,190
1637433775126397800,86,148,90,218
1637433775126397800,65,21,45,113
1637433775126397800,256,11,46,184
1637433775126397800,276,3,39,164
1637433775126397800,120,67,68,131
1637433775563883100,544,183,113,205
1637433775563883100,185,18,71,268
1637433775563883100,260,201,129,189
1637433775563883100,266,2,52,166
1637433775563883100,89,150,93,212
1637433775563883100,120,66,68,130
1637433775563883100,240,16,48,188
1637433775563883100,72,17,52,117
1637433776001365700,542,184,114,204
1637433776001365700,258,196,133,190
1637433776001365700,185,18,71,264
1637433776001365700,275,1,55,168
1637433776001365700,89,147,94,216
1637433776001365700,119,66,69,133
1637433776001365700,81,15,50,112
1637433776001365700,224,9,43,121
1637433776438851200,184,22,73,264
1637433776438851200,89,141,100,224
1637433776438851200,282,1,55,168
1637433776438851200,260,193,136,191
1637433776438851200,542,187,114,203
1637433776438851200,86,15,50,109
1637433776438851200,119,67,69,136
1637433776876339800,184,23,73,268
1637433776876339800,278,1,55,176
1637433776876339800,269,187,121,198
1637433776876339800,92,144,95,220
